number	created_at	merged_at	state	title	user	time_to_merge
3774	2023-06-22 08:59:46+00:00	2023-06-23 14:19:07+00:00	closed	[ENH][DOC] Fix inconsistent description of return keys for fetch_atlas_surf_destrieux	tarunsamanta2k20	1
3770	2023-06-20 07:34:07+00:00	2023-06-21 06:52:06+00:00	closed	[REF] fix f strings	Remi-Gau	0
3768	2023-06-19 19:54:16+00:00	2023-06-20 09:51:00+00:00	closed	[MAINT] remove test install with python 2.7 workflow	Remi-Gau	0
3766	2023-06-19 13:33:29+00:00	2023-06-19 16:07:59+00:00	closed	[MAINT] relax regex for warning on sanitize reorder error	Remi-Gau	0
3765	2023-06-19 13:15:10+00:00	2023-06-20 03:43:45+00:00	closed	[DOC] Remove license and hide authors in examples	Remi-Gau	0
3763	2023-06-16 16:44:15+00:00	2023-06-19 14:53:56+00:00	closed	[FIX] Change error string to match scikit-learn `InvalidParameterError` message	ymzayek	2
3762	2023-06-16 13:02:07+00:00	2023-06-29 07:41:50+00:00	closed	[INFRA] Add trigger to build specific examples on a push in pull requests	ymzayek	12
3760	2023-06-15 13:21:16+00:00	2023-06-19 22:43:25+00:00	closed	[DOC] fix duplicate entry in examples dropdown	Remi-Gau	4
3759	2023-06-15 11:53:23+00:00	2023-06-20 03:43:11+00:00	closed	[MAINT] add workflow to check for f strings	Remi-Gau	4
3758	2023-06-15 11:35:48+00:00	2023-06-26 06:55:08+00:00	closed	[MAINT] add lint recipe to make file	Remi-Gau	10
3757	2023-06-15 11:12:07+00:00	2023-06-20 05:56:29+00:00	closed	[MAINT] refactor nilearn/plotting (f-strings)	Remi-Gau	4
3755	2023-06-14 15:01:13+00:00	2023-06-19 13:47:28+00:00	closed	[DOC] update changelog and git blame ignore	Remi-Gau	4
3754	2023-06-14 12:57:02+00:00	2023-07-04 15:31:36+00:00	closed	[ENH] use citation.cff to store affiliations of authors	Remi-Gau	20
3751	2023-06-13 09:28:05+00:00	2023-06-13 13:37:32+00:00	closed	[FIX] force ordered output of `_sanitize_reorder` to match regex in test	Remi-Gau	0
3749	2023-06-12 14:22:29+00:00	2023-06-13 11:45:30+00:00	closed	[MAINT] Catch warnings as errors on partial doc builds	ymzayek	0
3747	2023-06-08 11:08:47+00:00	2023-06-09 08:23:59+00:00	closed	[INFRA] Add timeout setting in Azure Pipelines CI 	ymzayek	0
3746	2023-06-06 15:02:06+00:00	2023-06-09 07:29:00+00:00	closed	[FIX] Fix tests failing due to deprecations in pre-release dependencies	ymzayek	2
3744	2023-06-05 11:55:43+00:00	2023-06-06 10:56:15+00:00	closed	[DOC] Fix broken doc build	ymzayek	0
3743	2023-06-02 14:37:51+00:00	2023-06-06 14:38:22+00:00	closed	[MAINT] Clean up remaining files from deprecated datasets (`cobre`, `nyu`)	michellewang	4
3742	2023-06-01 14:16:53+00:00	2023-06-14 14:51:07+00:00	closed	[FIX] find confounds even when BIDS derivatives bold files contain res or den entities	Remi-Gau	13
3739	2023-05-26 22:22:25+00:00	2023-06-12 10:04:35+00:00	closed	add more info to adhd example	mtorabi59	16
3738	2023-05-23 22:31:26+00:00	2023-05-24 16:32:51+00:00	closed	"Correcting typo in the ""load_confounds_strategy"" function (""scrubbing"")"	jonasmago	0
3736	2023-05-09 13:47:05+00:00	2023-06-07 11:50:52+00:00	closed	[ENH] Use LogisticRegressionCV instead of LogisticRegression to improve Decoder performance	michellewang	28
3733	2023-05-03 15:25:06+00:00	2023-05-24 16:16:08+00:00	closed	[FIX] Missing values in `Decoder.cv_params_` when `param_grid` is a list of dicts with different keys	michellewang	21
3730	2023-04-28 12:33:19+00:00	2023-04-28 14:35:02+00:00	closed	Post release 0.10.1	ymzayek	0
3727	2023-04-26 11:54:31+00:00	2023-06-19 22:44:49+00:00	closed	[MAINT] refactor nilearn/datasets (sourcery, f-strings)	Remi-Gau	54
3724	2023-04-26 08:14:56+00:00	2023-04-27 13:42:06+00:00	closed	Release 0.10.1	ymzayek	1
3722	2023-04-25 22:38:37+00:00	2023-07-04 12:40:09+00:00	closed	Adding keep_masked_labels parameter to Labels_masker	mtorabi59	69
3721	2023-04-21 13:09:34+00:00	2023-06-12 12:12:24+00:00	closed	[MAINT] improve test coverage BaseMasker	Remi-Gau	51
3720	2023-04-21 12:17:11+00:00	2023-04-25 19:10:19+00:00	closed	[MAINT] Update `standardize` deprecated strategy in example gallery	ymzayek	4
3716	2023-04-21 09:45:14+00:00	2023-06-13 09:09:59+00:00	closed	[MAINT] avoid creating files during testing: test_infer_effect_maps	Remi-Gau	52
3713	2023-04-20 08:47:14+00:00	2023-04-21 15:15:12+00:00	closed	[MAINT] Run pytest from different directory than root of repo	ymzayek	1
3712	2023-04-20 08:40:02+00:00	2023-04-21 08:05:52+00:00	closed	[MAINT] Remove data extension from .gitignore	ymzayek	0
3710	2023-04-19 14:26:45+00:00	2023-04-20 06:50:26+00:00	closed	[FIX] Add back missing fetcher to datasets __init__.py	ymzayek	0
3703	2023-04-19 07:19:48+00:00	2023-04-24 08:01:37+00:00	closed	[MAINT] add missing __init__.py in tests folders	Remi-Gau	5
3700	2023-04-17 14:39:08+00:00	2023-04-18 08:07:33+00:00	closed	[MAINT] move glm utils	Remi-Gau	0
3699	2023-04-17 13:36:41+00:00	2023-04-18 07:30:15+00:00	closed	[DOC] Add doctest to as_ndarrays in numpy_conversions.py	Remi-Gau	0
3698	2023-04-17 13:25:00+00:00	2023-04-19 08:20:33+00:00	closed	[MAINT] remove comment relative to pandas precision bug	Remi-Gau	1
3697	2023-04-17 12:51:40+00:00	2023-04-25 09:01:36+00:00	closed	[MAINT] Update config for formatting of nilearn/datasets	Remi-Gau	7
3696	2023-04-17 12:46:40+00:00	2023-04-19 08:34:28+00:00	closed	[MAINT] Format datasets/neurovault.py	Remi-Gau	1
3695	2023-04-17 12:42:15+00:00	2023-04-19 10:14:43+00:00	closed	[MAINT] Format datasets/func.py	Remi-Gau	1
3694	2023-04-17 12:39:24+00:00	2023-04-18 20:35:49+00:00	closed	[MAINT] Format datasets/atlas.py	Remi-Gau	1
3693	2023-04-17 12:26:54+00:00	2023-04-19 06:56:41+00:00	closed	[MAINT] Format datasets - small files 	Remi-Gau	1
3692	2023-04-17 12:20:55+00:00	2023-04-18 07:32:32+00:00	closed	[MAINT] Format datasets tests func neurovault	Remi-Gau	0
3691	2023-04-17 12:19:18+00:00	2023-04-24 12:42:58+00:00	closed	[MAINT] Format datasets tests func	Remi-Gau	7
3690	2023-04-17 12:14:11+00:00	2023-04-18 09:34:17+00:00	closed	[MAINT] Format datasets tests atlas	Remi-Gau	0
3689	2023-04-17 12:07:50+00:00	2023-04-19 07:01:22+00:00	closed	[MAINT] Format datasets tests	Remi-Gau	1
3688	2023-04-17 12:01:19+00:00	2023-04-18 07:32:14+00:00	closed	[MAINT] Format datasets data and description	Remi-Gau	0
3685	2023-04-13 19:11:46+00:00	2023-06-13 08:57:40+00:00	closed	[MAINT] refactor nilearn/maskers (sourcery, f-strings)	Remi-Gau	60
3684	2023-04-13 18:04:02+00:00	2023-04-14 14:32:28+00:00	closed	[MAINT] sort entries in docs.py in alphabetical order	Remi-Gau	0
3683	2023-04-13 17:05:30+00:00	2023-04-14 09:27:07+00:00	closed	[MAINT] refactor nilearn/interfaces (sourcery, f-strings)	Remi-Gau	0
3682	2023-04-13 16:10:26+00:00	2023-04-14 11:57:34+00:00	closed	[MAINT] refactor nilearn/surface (sourcery, f-strings)	Remi-Gau	0
3680	2023-04-13 14:43:30+00:00	2023-04-14 09:08:44+00:00	closed	[MAINT] Change drop-in hour link to Jitsi	ymzayek	0
3677	2023-04-12 14:20:03+00:00	2023-04-14 09:10:46+00:00	closed	[MAINT] remove travis CI	Remi-Gau	1
3675	2023-04-12 13:23:59+00:00	2023-04-13 10:09:08+00:00	closed	[MAINT] remove codecov dependency and test with python 3.10 and 3.11 on windows	Remi-Gau	0
3672	2023-04-12 11:06:01+00:00	2023-04-17 08:32:28+00:00	closed	[MAINT] refactor nilearn/glm (sourcery, f-strings)	Remi-Gau	4
3670	2023-04-12 08:27:19+00:00	2023-04-18 13:50:05+00:00	closed	Move `_compare_version` function, remove `version.py`, and clean up `__init__`	ymzayek	6
3668	2023-04-11 12:43:30+00:00	2023-04-13 12:21:08+00:00	closed	[MAINT] add monthly workflow to run tests in a random order	Remi-Gau	1
3664	2023-04-06 13:51:23+00:00	2023-04-12 14:08:49+00:00	closed	[FIX] deal with test pollution in image modules	Remi-Gau	6
3663	2023-04-06 12:22:49+00:00	2023-04-12 08:57:16+00:00	closed	[MAINT] add git blame ignore	Remi-Gau	5
3662	2023-04-06 11:16:07+00:00	2023-04-12 09:37:53+00:00	closed	[MAINT] apply to black nilearn/glm	Remi-Gau	5
3659	2023-04-05 15:20:30+00:00	2023-04-05 21:20:14+00:00	closed	[MAINT] update label in bug report form	Remi-Gau	0
3657	2023-04-05 09:23:19+00:00	2023-04-05 12:31:36+00:00	closed	[MAINT] Add Remi to authors	ymzayek	0
3654	2023-04-04 21:24:58+00:00	2023-04-06 10:55:26+00:00	closed	[MAINT] add test for second level input as list of 3D image filenames	Remi-Gau	1
3651	2023-04-04 16:50:04+00:00	2023-06-14 10:28:51+00:00	closed	[MAINT] run isort and flake8 on the whole nilearn code base in CI	Remi-Gau	70
3650	2023-04-04 13:54:10+00:00	2023-04-05 13:10:17+00:00	closed	[MAINT] Format nilearn/maskers: apply isort and fix flake8 errors	Remi-Gau	0
3649	2023-04-04 09:13:16+00:00	2023-04-05 06:32:02+00:00	closed	[MAINT] Fix failing tests on main due to creating unsupported GiftiDataArrays	ymzayek	0
3648	2023-04-03 20:32:20+00:00	2023-04-28 20:00:57+00:00	closed	[MAINT] Format nilearn/plotting: apply isort and fix flake8 errors	Remi-Gau	24
3647	2023-04-03 12:19:00+00:00	2023-04-05 13:11:03+00:00	closed	[MAINT] Format nilearn/interfaces: apply isort and fix flake8 errors	Remi-Gau	2
3646	2023-04-03 11:47:12+00:00	2023-04-04 07:49:54+00:00	closed	[MAINT] Format nilearn/input_data	Remi-Gau	0
3645	2023-04-03 09:49:55+00:00	2023-04-12 10:18:11+00:00	closed	[MAINT] Format nilearn/surface: apply isort and fix flake8 errors	Remi-Gau	9
3640	2023-04-01 12:02:59+00:00	2023-04-05 13:14:14+00:00	closed	[MAINT] Format nilearn/glm: apply isort and fix flake8 errors	Remi-Gau	4
3637	2023-03-31 13:17:20+00:00	2023-04-02 14:23:35+00:00	closed	[FIX] Fix `second_level_input` check function	ymzayek	2
3635	2023-03-31 09:50:34+00:00	2023-04-12 07:40:40+00:00	closed	[INFRA] Migrate from `setup.py` to `pyproject.toml`	ymzayek	11
3633	2023-03-31 09:04:08+00:00	2023-04-01 10:22:35+00:00	closed	[MAINT] remove skip doctest items for old numpy	Remi-Gau	1
3631	2023-03-29 22:19:27+00:00	2023-04-24 09:54:13+00:00	closed	add a warning when imgs being upsampled to the mask_img resolution	mtorabi59	25
3626	2023-03-27 16:54:23+00:00	2023-04-21 10:08:42+00:00	closed	[ENH] Special handling of ``param_grid``/``cv_params_`` for Decoder objects using models with built-in CV	michellewang	24
3618	2023-03-24 11:16:00+00:00	2023-03-24 16:29:35+00:00	closed	[MAINT] add recent versions to github bug form	Remi-Gau	0
3615	2023-03-23 21:29:50+00:00	2023-04-13 12:31:36+00:00	closed	[MAINT] Format reporting	Remi-Gau	20
3614	2023-03-23 19:17:32+00:00	2023-04-17 09:59:35+00:00	closed	[MAINT] Formatting _utils	Remi-Gau	24
3610	2023-03-22 19:39:45+00:00	2023-03-24 08:50:45+00:00	closed	[INFRA] Use github issue forms	Remi-Gau	1
3609	2023-03-21 15:57:10+00:00	2023-03-23 15:35:55+00:00	closed	[MAINT] Format files in nilearn folder	Remi-Gau	1
3608	2023-03-20 22:18:48+00:00	2023-03-29 08:53:41+00:00	closed	[MAINT] refactor tests mass univariate	Remi-Gau	8
3607	2023-03-20 17:57:35+00:00	2023-04-07 10:54:31+00:00	closed	[MAINT] Refactor test decoder	Remi-Gau	17
3605	2023-03-18 19:46:24+00:00	2023-04-12 09:21:27+00:00	closed	[FIX] properly infer slice_time_ref from BIDS derivatives	Remi-Gau	24
3604	2023-03-18 10:30:29+00:00	2023-03-28 09:08:04+00:00	closed	[MAINT] Simplify tests connectome	Remi-Gau	9
3603	2023-03-17 22:31:37+00:00	2023-03-22 13:02:12+00:00	closed	[MAINT] Simplify tests of region module	Remi-Gau	4
3602	2023-03-17 20:24:06+00:00	2023-03-20 10:17:56+00:00	closed	[MAINT] remove unused functions	Remi-Gau	2
3601	2023-03-17 19:57:24+00:00	2023-03-20 10:45:58+00:00	closed	[MAINT] Format mass univariate module	Remi-Gau	2
3600	2023-03-17 16:06:44+00:00	2023-03-31 08:44:28+00:00	closed	[FIX] use first level object as input for second level	Remi-Gau	13
3596	2023-03-15 11:41:25+00:00	2023-03-16 07:20:08+00:00	closed	[INFRA] Improve documentation of GitHub Actions workflows	ymzayek	0
3594	2023-03-15 08:30:15+00:00	2023-03-21 09:38:59+00:00	closed	[MAINT] Move tests for  _utils	Remi-Gau	6
3591	2023-03-14 10:23:50+00:00	2023-03-23 11:43:13+00:00	closed	[MAINT] Handle deprecations in dependencies that raise warnings in pre-release CI test	ymzayek	9
3590	2023-03-14 09:26:56+00:00	2023-03-17 22:26:03+00:00	closed	[MAINT] Minor refactor in decomposition, decoding, image modules	Remi-Gau	3
3589	2023-03-13 12:23:37+00:00	2023-03-17 16:41:50+00:00	closed	[MAINT] Format connectome module	Remi-Gau	4
3586	2023-03-12 19:00:28+00:00	2023-03-15 13:09:51+00:00	closed	[MAINT] Format regions module	Remi-Gau	2
3584	2023-03-10 11:08:30+00:00	2023-03-24 16:48:51+00:00	closed	[MAINT] simplify tests for the image module	Remi-Gau	14
3582	2023-03-09 14:48:30+00:00	2023-03-09 17:27:16+00:00	closed	[DOC] Fix documentation build failure on main	ymzayek	0
3581	2023-03-09 08:48:33+00:00	2023-03-09 10:19:34+00:00	closed	[FIX] Fix spelling errors	ymzayek	0
3577	2023-03-08 08:24:02+00:00	2023-03-10 09:02:57+00:00	closed	Slight css enhacements on the documentation	alexisthual	2
3574	2023-03-07 08:57:01+00:00	2023-03-07 13:03:58+00:00	closed	[DOC] Fix Sphinx build error on main	ymzayek	0
3572	2023-03-06 20:52:55+00:00	2023-03-22 12:11:49+00:00	closed	[MAINT] simplify tests decomposition	Remi-Gau	15
3571	2023-03-06 18:13:05+00:00	2023-03-08 10:35:11+00:00	closed	[MAINT] simplify tests decoding	Remi-Gau	1
3566	2023-03-06 11:26:11+00:00	2023-03-06 13:28:16+00:00	closed	[MAINT] Apply precommit hooks to doc	Remi-Gau	0
3565	2023-03-06 10:17:39+00:00	2023-03-06 13:27:28+00:00	closed	[MAINT] reorganize gitignore	Remi-Gau	0
3563	2023-03-04 00:23:00+00:00	2023-03-08 08:30:36+00:00	closed	[Fix] relabel `label_maps` to match the cluster IDs in the clusters table	JulioAPeraza	4
3560	2023-03-03 10:45:45+00:00	2023-03-03 13:58:17+00:00	closed	[DOC] Fix Sphinx build error caused by changed pattern	ymzayek	0
3559	2023-03-02 16:55:40+00:00	2023-03-07 12:29:40+00:00	closed	[MAINT] make test_percentile_range for canica less brittle	Remi-Gau	4
3558	2023-03-02 12:56:30+00:00	2023-04-19 15:03:11+00:00	closed	[DOC] Update references in nilearn/decomposition with bibtex	achamma723	48
3557	2023-03-02 11:09:11+00:00	2023-04-21 12:03:59+00:00	closed	[FIX] update examples with new altas API	achamma723	50
3556	2023-03-01 23:07:14+00:00	2023-03-13 13:25:46+00:00	closed	[FMT] clean example/07_advanced and fix remaining style issues in examples	Remi-Gau	11
3555	2023-03-01 23:05:39+00:00	2023-03-05 20:02:27+00:00	closed	[FMT] format example/06_manipulating_images	Remi-Gau	3
3554	2023-03-01 23:03:33+00:00	2023-03-05 20:08:04+00:00	closed	[FMT] format example/05_glm_second_level	Remi-Gau	3
3553	2023-03-01 23:00:58+00:00	2023-03-06 10:07:11+00:00	closed	[FMT] format example/04_glm_first_level	Remi-Gau	4
3552	2023-03-01 22:58:59+00:00	2023-03-06 23:29:53+00:00	closed	[FMT] format example/03_connectivity	Remi-Gau	5
3551	2023-03-01 22:56:15+00:00	2023-03-06 18:22:32+00:00	closed	[FMT] format example/02_decoding	Remi-Gau	4
3550	2023-03-01 22:54:02+00:00	2023-03-03 10:34:07+00:00	closed	[FMT] format example/01_plotting	Remi-Gau	1
3549	2023-03-01 22:50:41+00:00	2023-03-02 16:25:18+00:00	closed	[FMT] format example/00_tutorials	Remi-Gau	0
3548	2023-03-01 20:45:07+00:00	2023-03-07 07:18:45+00:00	closed	[FMT] format image module	Remi-Gau	5
3545	2023-02-28 10:03:08+00:00	2023-02-28 13:33:09+00:00	closed	Post release 0.10.1rc1	ymzayek	0
3542	2023-02-27 10:49:54+00:00	2023-03-07 20:33:05+00:00	closed	[DOC] Add badges to the change log	ymzayek	8
3539	2023-02-26 12:41:05+00:00	2023-02-28 14:24:56+00:00	closed	[MAINT] Fix section underline length in docstrings	Remi-Gau	2
3538	2023-02-25 13:38:36+00:00	2023-03-01 17:28:06+00:00	closed	[MAINT] start applying isort to organize imports	Remi-Gau	4
3536	2023-02-24 12:30:57+00:00	2023-02-28 09:36:38+00:00	closed	Pre-release 0.10.1rc1	ymzayek	3
3535	2023-02-23 18:49:13+00:00	2023-02-24 09:22:26+00:00	closed	MAINT: Deal with matplotlib deprecation	larsoner	0
3534	2023-02-23 17:28:03+00:00	2023-02-27 08:52:14+00:00	closed	[MAINT] update flake8 configuration to cover doc strings	Remi-Gau	3
3533	2023-02-23 12:18:12+00:00	2023-03-01 11:46:32+00:00	closed	[MAINT] apply pre-commit to root files	Remi-Gau	5
3531	2023-02-22 15:58:27+00:00	2023-03-03 14:03:24+00:00	closed	[FIX] Allow preprocessed data in native space in `load_confounds`	htwangtw	8
3529	2023-02-21 14:50:25+00:00	2023-02-22 08:30:57+00:00	closed	[MAINT] Update deprecated parameter name for Pandas `DataFrame.to_csv` method	ymzayek	0
3528	2023-02-21 14:35:21+00:00	2023-02-27 08:54:06+00:00	closed	[DOC] replace dead links with ref or with valid one	Remi-Gau	5
3527	2023-02-21 10:07:43+00:00	2023-02-27 10:56:19+00:00	closed	[INFRA] Add Python `3.11` to GitHub Actions testing workflow	ymzayek	6
3525	2023-02-21 07:57:44+00:00	2023-03-29 08:52:08+00:00	closed	[FIX] extend supported BIDS entities	Remi-Gau	36
3523	2023-02-20 15:13:43+00:00	2023-03-10 17:03:41+00:00	closed	[MAINT] Refactor affine and shape validation for signal extraction	Remi-Gau	18
3521	2023-02-20 13:45:09+00:00	2023-02-26 21:29:09+00:00	closed	[MAINT] Update package versions in README to be consistent with actual requirements	ymzayek	6
3517	2023-02-17 09:34:14+00:00	2023-02-24 09:40:15+00:00	closed	[FIX] Fix PR checklist  line skip	Remi-Gau	7
3515	2023-02-16 21:52:38+00:00	2023-02-16 21:53:17+00:00	closed	checklist_dummy	Remi-Gau	0
3513	2023-02-15 15:58:05+00:00	2023-02-15 20:49:30+00:00	closed	[DOC] Fix Sphinx reference to function due to spelling error 	ymzayek	0
3512	2023-02-14 17:34:38+00:00	2023-02-15 09:05:06+00:00	closed	remove unused pkg_resources import	drammock	0
3511	2023-02-14 16:11:33+00:00	2023-02-15 10:47:37+00:00	closed	[DOC] update PR checklist with links	Remi-Gau	0
3510	2023-02-14 15:44:04+00:00	2023-02-28 13:50:35+00:00	closed	[INFRA] add a GH workflow to regularly update pre-commit hooks	Remi-Gau	13
3508	2023-02-13 16:58:25+00:00	2023-02-14 16:00:20+00:00	closed	[FIX] Fix failing test due to use of deprecated Nibabel method	ymzayek	0
3498	2023-02-10 22:40:20+00:00	2023-03-09 08:40:29+00:00	closed	[ENH] Add utility function to load sample motor contrast image	michellewang	26
3495	2023-02-08 16:53:33+00:00	2023-02-13 08:33:46+00:00	closed	[MAINT] Use lower resolution MNI152 templates for tests and examples	ymzayek	4
3494	2023-02-08 12:43:19+00:00	2023-02-27 16:12:25+00:00	closed	[MAINT] Add flag to full doc build to finish build when first warning is encountered 	ymzayek	19
3492	2023-02-08 09:24:02+00:00	2023-02-08 15:08:37+00:00	closed	[FIX] Fix syntax for duplicated target name Sphinx error	ymzayek	0
3491	2023-02-07 16:52:10+00:00	2023-02-20 11:11:46+00:00	closed	[INFRA] apply black, flake8, pyupgrade to `nilearn/decoding`	Remi-Gau	12
3489	2023-02-07 14:27:25+00:00	2023-02-08 21:54:50+00:00	closed	[INFRA] add dependabot to update github actions	Remi-Gau	1
3485	2023-02-06 09:29:49+00:00	2023-02-07 08:44:37+00:00	closed	[DOC] update doc threshold image	Remi-Gau	0
3484	2023-02-03 16:13:42+00:00	2023-02-07 14:48:34+00:00	closed	[INFRA] Initial formatting with black and precommit	Remi-Gau	3
3483	2023-02-02 16:55:17+00:00	2023-03-09 13:12:46+00:00	closed	[DOC] Add example of plotting confusion matrix from decoder family object	michellewang	34
3478	2023-01-30 20:29:46+00:00	2023-02-06 08:45:27+00:00	closed	[ENH] Make filter options available as kwargs in `signal.clean`	tsalo	6
3477	2023-01-27 20:26:06+00:00	2023-02-15 08:37:37+00:00	closed	[ENH] Add label maps as output to `get_clusters_tables`	smeisler	18
3474	2023-01-27 10:07:38+00:00	2023-03-21 16:27:03+00:00	closed	[FIX] Add corrected standardize strategy to `signal.clean`	ymzayek	53
3471	2023-01-20 13:48:37+00:00	2023-01-23 08:25:25+00:00	closed	[DOC] Clarify recommendation for using a virtual environment	ymzayek	2
3465	2023-01-14 19:37:28+00:00	2023-02-14 08:56:36+00:00	closed	[FIX] Add covariates to non-parametric inference	jrdalenberg	30
3463	2023-01-13 14:49:36+00:00	2023-01-16 11:29:10+00:00	closed	"[DOC] Change office hours name to ""drop-in"" hours"	ymzayek	2
3462	2023-01-11 16:51:13+00:00	2023-01-18 16:26:11+00:00	closed	FIX: `resample_img()` compatibility with non-NIfTI images	mgxd	6
3460	2023-01-11 10:42:34+00:00	2023-01-16 10:19:36+00:00	closed	[INFRA] Remove deprecated check_skip job	ymzayek	4
3459	2023-01-11 08:29:47+00:00	2023-01-16 15:29:58+00:00	closed	[MAINT] Update fingerprint in CircleCI deploy job 	ymzayek	5
3458	2023-01-10 14:25:09+00:00	2023-01-13 17:17:42+00:00	closed	[FIX] Nibabel Nifti1Image class now requires `header` or `dtype` arguments for int64 data	ymzayek	3
3457	2023-01-10 11:40:27+00:00	2023-01-10 21:01:21+00:00	closed	[DOC] Fix Sphinx error that underline is too short	ymzayek	0
3456	2023-01-09 09:09:54+00:00	2023-01-10 09:11:51+00:00	closed	Post-release 0.10.0	ymzayek	1
3455	2023-01-05 11:14:18+00:00	2023-01-06 08:20:26+00:00	closed	[MAINT] Update deprecated Ubuntu 18.04 Actions runner	ymzayek	0
3454	2023-01-04 12:43:28+00:00	2023-01-06 13:24:50+00:00	closed	Release 0.10.0	ymzayek	2
3453	2023-01-03 12:38:00+00:00	2023-01-06 10:06:38+00:00	closed	[FIX] Resolve CanICA test failures	ymzayek	2
3452	2022-12-28 16:40:06+00:00	2023-01-03 14:02:13+00:00	closed	[ENH] add `cut_coords` parameter in `reporting.make_glm_report` method	AudreyDuran	5
3450	2022-12-13 14:07:40+00:00	2022-12-13 16:33:45+00:00	closed	[DOC] Quick fix for failing doc build	ymzayek	0
3449	2022-12-13 09:26:25+00:00	2023-01-04 09:57:14+00:00	closed	[DOC] Remove GLM experimental warnings and references to nistats 	ymzayek	22
3446	2022-12-06 19:33:12+00:00	2022-12-08 13:58:56+00:00	closed	"[DOC]  Add ""add changelog entry"" to auto-comment PR template #3218 "	RobWilliamson15	1
3445	2022-12-06 16:43:39+00:00	2023-01-27 09:35:55+00:00	closed	[DOC] Note that Masker.inverse_transform only performs spatial unmasking in docstring	RobWilliamson15	51
3444	2022-12-05 21:04:23+00:00	2023-03-28 08:01:17+00:00	closed	[ENH] Flat maps for all fsaverage resolutions	alexisthual	90
3440	2022-12-02 08:49:31+00:00	2022-12-05 11:23:54+00:00	closed	[MAINT] Bump up dependencies for release `0.10.0`	ymzayek	3
3439	2022-12-01 19:25:22+00:00	2022-12-08 08:34:02+00:00	closed	[EHN] allow binary mask passed to `sample_mask`	htwangtw	6
3438	2022-12-01 16:03:24+00:00	2022-12-02 08:30:20+00:00	closed	[MAINT] add reminder in bug report template	htwangtw	0
3436	2022-12-01 15:31:19+00:00	2022-12-13 11:06:45+00:00	closed	[FIX] Combine positive and negative cluster labels for two sided permutation tests 	jrdalenberg	11
3433	2022-11-30 14:40:35+00:00	2022-12-06 12:38:24+00:00	closed	[MAINT] Remove `FutureWarning`s due for release `0.10` and update related components	ymzayek	5
3430	2022-11-29 16:26:30+00:00	2022-12-02 10:18:47+00:00	closed	[FIX] Pass correct type to scikit-learn estimators parameter	ymzayek	2
3429	2022-11-29 14:05:54+00:00	2022-12-01 08:40:32+00:00	closed	[MAINT] Drop support for python 3.6 and deprecate 3.7	ymzayek	1
3427	2022-11-28 14:55:13+00:00	2022-11-29 10:32:42+00:00	closed	[MAINT] Remove deprecated function `compute_multi_gray_matter_mask`	ymzayek	0
3426	2022-11-28 14:11:25+00:00	2022-12-03 07:36:48+00:00	closed	[MAINT] Add instructions to release section of the maintenance page	ymzayek	4
3425	2022-11-28 12:42:49+00:00	2022-11-28 19:02:02+00:00	closed	[FIX] Fix syntax error that prevents flake8 v6.0.0 from running on files	ymzayek	0
